((648, 649), 7916)
((512, 514), 7915)
((341, 441), 7913)
(666, 7912)
((227, 455), 7911)
((243, 372), 7910)
((571, 587), 7910)
((528, 538), 7909)
((201, 342), 7908)
((485, 487), 7908)
((242, 442), 7907)
((611, 628), 7907)
((244, 460), 7906)
((691, 692), 7905)
((772, 773), 7905)
((244, 389), 7905)
((550, 551), 7904)
((312, 341), 7902)
((549, 550), 7901)
((440, 468), 7901)
((244, 276), 7899)
(762, 7897)
((341, 412), 7897)
((486, 496), 7897)
((244, 515), 7896)
(1195, 7894)
((429, 430), 7890)
((696, 697), 7890)
((226, 441), 7890)
(1197, 7889)
((341, 358), 7889)
((516, 533), 7889)
((458, 472), 7887)
((244, 398), 7887)
((617, 635), 7887)
((244, 474), 7886)
((371, 454), 7886)
((244, 541), 7885)
((615, 617), 7884)
((369, 456), 7883)
((244, 531), 7882)
((529, 538), 7879)
((582, 599), 7878)
((244, 512), 7873)
((518, 527), 7872)
((726, 727), 7870)
((258, 343), 7870)
(1183, 7867)
((341, 452), 7867)
((516, 525), 7865)
((516, 518), 7864)
((244, 411), 7863)
((566, 584), 7863)
((342, 343), 7863)
((215, 341), 7862)
((201, 442), 7862)
((215, 371), 7862)
((426, 443), 7862)
(1196, 7859)
((692, 693), 7859)
((719, 720), 7859)
((666, 667), 7858)
((558, 575), 7857)
((599, 601), 7856)
((371, 385), 7853)
((227, 425), 7851)
((244, 469), 7851)
((357, 485), 7851)
((369, 385), 7850)
((244, 415), 7850)
((488, 500), 7850)
((258, 454), 7849)
((226, 428), 7849)
((559, 577), 7848)
((227, 327), 7848)
((650, 651), 7847)
((456, 527), 7844)
((341, 387), 7843)
((514, 530), 7840)
((490, 491), 7840)
(278, 7839)
((520, 538), 7839)
((258, 488), 7839)
((771, 772), 7836)
((227, 413), 7836)
((272, 355), 7834)
((367, 385), 7834)
((641, 659), 7834)
((775, 776), 7831)
((486, 515), 7831)
((486, 599), 7830)
((541, 543), 7829)
((567, 584), 7829)
((227, 340), 7828)
((486, 498), 7828)
((705, 706), 7827)
(695, 7826)
((357, 369), 7825)
((616, 634), 7825)
((369, 498), 7823)
((516, 526), 7822)
((740, 741), 7822)
((443, 461), 7819)
((244, 311), 7819)
((484, 488), 7813)
((592, 593), 7811)
((770, 771), 7809)
((456, 486), 7809)
((536, 554), 7809)
((272, 357), 7809)
((284, 371), 7808)
((695, 696), 7805)
((227, 428), 7803)
((244, 525), 7802)
((587, 589), 7801)
((244, 400), 7801)
((643, 661), 7800)
(1193, 7798)
((513, 527), 7798)
((694, 695), 7798)
((787, 788), 7798)
((244, 414), 7797)
(1199, 7796)
((312, 357), 7796)
((571, 581), 7795)
((341, 427), 7792)
((531, 540), 7790)
((528, 537), 7790)
((244, 526), 7790)
((513, 515), 7789)
((539, 541), 7788)
((258, 272), 7788)
((517, 527), 7787)
((341, 487), 7787)
((443, 460), 7786)
((530, 547), 7784)
((424, 425), 7783)
((244, 503), 7782)
((529, 557), 7782)
((355, 485), 7781)
((341, 486), 7777)
((530, 540), 7775)
((678, 679), 7774)
((513, 529), 7774)
((272, 369), 7774)
((623, 641), 7772)
((487, 505), 7772)
((527, 530), 7771)
((512, 528), 7770)
((517, 526), 7769)
((475, 476), 7769)
(680, 7768)
((258, 472), 7766)
((411, 428), 7765)
((442, 486), 7764)
((413, 441), 7760)
((500, 527), 7760)
((642, 660), 7760)
((663, 664), 7759)
((708, 709), 7757)
((786, 787), 7757)
((649, 650), 7756)
(292, 7754)
((442, 488), 7754)
((226, 484), 7753)
((369, 370), 7751)
((515, 525), 7750)
((244, 315), 7749)
((387, 500), 7746)
((651, 652), 7746)
((528, 556), 7746)
((752, 753), 7744)
((244, 524), 7744)
((340, 341), 7743)
((583, 585), 7742)
((486, 513), 7740)
((516, 530), 7739)
((509, 526), 7732)
((527, 537), 7732)
((227, 443), 7732)
((244, 340), 7730)
((755, 756), 7729)
((506, 507), 7728)
((226, 488), 7723)
((613, 615), 7723)
((371, 499), 7722)
((518, 528), 7722)
((244, 504), 7721)
((341, 429), 7718)
((226, 457), 7718)
((500, 510), 7718)
((284, 369), 7716)
((515, 543), 7716)
(739, 7715)
((537, 554), 7712)
((628, 630), 7712)
((341, 484), 7711)
((244, 497), 7709)
((244, 345), 7709)
((357, 399), 7708)
((513, 523), 7707)
((501, 529), 7707)
((516, 528), 7706)
((788, 789), 7706)
((739, 740), 7705)
((513, 522), 7704)
((258, 485), 7704)
((460, 488), 7703)
(740, 7702)
((284, 397), 7702)
((500, 529), 7702)
((399, 470), 7702)
((541, 569), 7700)
((531, 541), 7699)
((570, 572), 7699)
((543, 560), 7699)
((527, 536), 7698)
((524, 526), 7697)
((485, 488), 7697)
((545, 563), 7696)
((472, 585), 7696)
((503, 520), 7695)
((371, 472), 7695)
((258, 426), 7694)
((242, 456), 7693)
((243, 356), 7693)
((440, 486), 7691)
(1194, 7689)
((423, 441), 7689)
((527, 541), 7689)
((482, 486), 7689)
((227, 457), 7689)
(681, 7688)
((506, 524), 7688)
((458, 487), 7688)
((244, 496), 7685)
((244, 430), 7684)
((258, 329), 7684)
((215, 357), 7683)
((629, 646), 7682)
((442, 571), 7681)
((226, 472), 7681)
((470, 485), 7678)
((341, 383), 7678)
((586, 588), 7677)
((628, 645), 7677)
((227, 488), 7677)
((442, 452), 7675)
((457, 486), 7675)
((514, 527), 7674)
((515, 517), 7674)
((355, 385), 7673)
((442, 513), 7670)
((227, 472), 7669)
((441, 486), 7669)
((488, 499), 7669)
((395, 413), 7668)
((587, 604), 7668)
((472, 484), 7668)
((456, 569), 7667)
((458, 470), 7666)
((201, 456), 7666)
((442, 527), 7665)
((201, 458), 7665)
((226, 383), 7664)
((372, 373), 7664)
((498, 527), 7663)
((499, 501), 7661)
((484, 513), 7661)
((785, 786), 7659)
((527, 543), 7659)
((518, 536), 7658)
((244, 300), 7658)
((456, 488), 7658)
((502, 519), 7657)
((630, 648), 7656)
((240, 243), 7656)
((552, 569), 7655)
((528, 531), 7653)
((734, 735), 7652)
((244, 439), 7652)
((226, 485), 7652)
((414, 442), 7652)
((684, 702), 7648)
((507, 508), 7648)
((357, 488), 7648)
((512, 540), 7647)
((502, 516), 7644)
((258, 327), 7644)
((754, 755), 7644)
(280, 7643)
((488, 497), 7643)
((485, 500), 7643)
((629, 631), 7642)
((707, 708), 7641)
((524, 527), 7640)
((357, 426), 7640)
((244, 483), 7635)
((571, 585), 7634)
((399, 484), 7633)
((520, 529), 7633)
((679, 680), 7633)
((527, 531), 7632)
((616, 633), 7632)
(431, 7631)
((327, 341), 7630)
((458, 485), 7629)
((639, 657), 7628)
((458, 484), 7628)
((244, 286), 7627)
((504, 514), 7626)
((201, 343), 7626)
((484, 499), 7625)
((355, 458), 7625)
((341, 457), 7625)
((522, 531), 7624)
((614, 616), 7624)
((502, 512), 7624)
((440, 454), 7623)
((573, 601), 7623)
((555, 571), 7622)
((514, 529), 7622)
((542, 570), 7621)
((540, 542), 7620)
((516, 544), 7620)
((801, 802), 7616)
((596, 613), 7615)
((369, 484), 7615)
((504, 513), 7615)
((516, 524), 7615)
((258, 389), 7615)
((458, 529), 7614)
((502, 514), 7613)
((589, 607), 7613)
((244, 517), 7613)
((385, 442), 7612)
((530, 558), 7612)
((442, 484), 7611)
((482, 498), 7611)
((776, 777), 7610)
((499, 515), 7609)
((240, 357), 7608)
((429, 457), 7608)
((503, 512), 7607)
((508, 525), 7607)
((665, 666), 7607)
((557, 571), 7607)
((442, 454), 7605)
((597, 599), 7604)
((587, 615), 7603)
((488, 514), 7602)
((500, 571), 7601)
((528, 542), 7600)
((515, 529), 7597)
((531, 549), 7597)
((524, 528), 7596)
((593, 611), 7595)
((399, 512), 7595)
((357, 468), 7595)
((557, 585), 7594)
((769, 770), 7592)
((487, 515), 7591)
((213, 284), 7589)
((243, 342), 7589)
((625, 642), 7589)
((816, 817), 7588)
((244, 326), 7587)
(665, 7586)
((486, 499), 7586)
((474, 502), 7586)
((244, 453), 7586)
((227, 288), 7585)
((426, 442), 7584)
((369, 454), 7582)
((484, 503), 7581)
((656, 674), 7580)
((544, 562), 7580)
((457, 484), 7580)
((488, 601), 7579)
((470, 583), 7579)
((588, 606), 7577)
((226, 455), 7576)
((244, 473), 7575)
((480, 481), 7575)
((709, 710), 7575)
((572, 581), 7575)
((215, 312), 7574)
((228, 258), 7574)
((498, 517), 7572)
((500, 513), 7571)
((244, 542), 7571)
((397, 425), 7569)
((215, 355), 7569)
((802, 803), 7569)
((244, 489), 7568)
((484, 487), 7568)
((496, 524), 7565)
((498, 512), 7565)
((544, 561), 7565)
((693, 694), 7564)
((385, 484), 7563)
((443, 471), 7563)
((228, 229), 7562)
((496, 498), 7562)
((244, 328), 7562)
((664, 665), 7560)
((753, 754), 7558)
((513, 524), 7558)
((507, 525), 7558)
((516, 527), 7558)
((258, 444), 7557)
((762, 763), 7556)
((494, 511), 7556)
((454, 458), 7555)
((486, 501), 7554)
((243, 312), 7554)
((341, 413), 7553)
((627, 629), 7553)
((458, 488), 7553)
((410, 428), 7552)
((485, 499), 7552)
((369, 442), 7551)
((258, 342), 7550)
((706, 707), 7550)
((399, 442), 7549)
((486, 516), 7549)
((543, 545), 7549)
((677, 678), 7548)
((573, 590), 7547)
((452, 469), 7546)
((485, 514), 7545)
((514, 517), 7544)
((416, 417), 7544)
((626, 643), 7543)
((341, 482), 7542)
((573, 582), 7542)
((226, 425), 7542)
((595, 612), 7541)
((555, 557), 7541)
((467, 468), 7541)
((748, 749), 7541)
((600, 602), 7540)
((488, 515), 7540)
((355, 441), 7540)
((227, 326), 7539)
((573, 583), 7539)
((482, 510), 7539)
((513, 516), 7538)
((244, 445), 7534)
((355, 472), 7534)
((498, 502), 7534)
((600, 609), 7534)
((725, 726), 7532)
((458, 468), 7532)
((341, 425), 7531)
((489, 498), 7531)
((481, 498), 7531)
((244, 375), 7531)
((357, 441), 7530)
((213, 215), 7529)
((488, 504), 7529)
((493, 494), 7528)
((340, 357), 7527)
((244, 539), 7526)
((497, 499), 7525)
((589, 598), 7525)
((258, 457), 7524)
((484, 529), 7524)
((428, 446), 7523)
((572, 574), 7520)
((594, 612), 7520)
((456, 500), 7520)
((412, 413), 7519)
((627, 644), 7518)
((669, 687), 7518)
((244, 573), 7518)
((502, 504), 7518)
((617, 626), 7516)
(384, 7514)
((213, 242), 7513)
((497, 525), 7512)
((343, 357), 7511)
((451, 452), 7511)
((584, 586), 7510)
((258, 359), 7510)
((399, 456), 7510)
((342, 359), 7509)
((213, 355), 7509)
((535, 553), 7508)
((529, 543), 7507)
((409, 427), 7506)
((226, 298), 7506)
((500, 515), 7505)
((524, 529), 7504)
((784, 785), 7504)
((638, 656), 7503)
((573, 575), 7503)
((227, 485), 7502)
((587, 597), 7502)
((735, 736), 7502)
((227, 387), 7499)
((468, 470), 7499)
((499, 514), 7498)
((514, 525), 7498)
((244, 585), 7497)
((468, 484), 7497)
((399, 400), 7495)
((258, 441), 7495)
((486, 615), 7493)
((472, 499), 7493)
((622, 640), 7492)
((201, 383), 7492)
((397, 398), 7491)
((602, 619), 7491)
((244, 540), 7491)
((563, 581), 7490)
((588, 597), 7489)
((514, 518), 7489)
((513, 528), 7488)
((258, 502), 7488)
((258, 428), 7487)
((459, 487), 7486)
((242, 399), 7486)
((525, 541), 7485)
((357, 487), 7485)
((341, 397), 7484)
((442, 487), 7484)
((571, 580), 7484)
((258, 482), 7484)
((244, 438), 7483)
(319, 7480)
((341, 471), 7480)
((357, 471), 7480)
((630, 632), 7480)
((573, 587), 7479)
((442, 472), 7477)
((501, 503), 7476)
((589, 599), 7476)
((201, 486), 7476)
((444, 454), 7476)
((845, 846), 7475)
((242, 369), 7475)
((499, 513), 7475)
((474, 484), 7474)
((668, 686), 7474)
((484, 494), 7473)
((226, 356), 7473)
((492, 510), 7473)
((488, 505), 7473)
((369, 500), 7472)
((670, 688), 7471)
((530, 532), 7471)
((751, 752), 7470)
((201, 298), 7470)
((602, 620), 7470)
((542, 571), 7469)
((244, 417), 7468)
((514, 541), 7467)
((397, 442), 7467)
((355, 502), 7467)
((487, 498), 7467)
((341, 498), 7466)
((472, 487), 7466)
((487, 514), 7466)
((244, 543), 7466)
((456, 482), 7465)
((609, 626), 7465)
((599, 615), 7464)
((472, 485), 7464)
((498, 513), 7463)
((543, 553), 7463)
((516, 531), 7463)
((226, 452), 7463)
((258, 501), 7463)
((723, 724), 7462)
((526, 529), 7460)
((399, 416), 7460)
((768, 769), 7459)
((427, 456), 7459)
((557, 559), 7459)
((442, 457), 7457)
((567, 569), 7457)
((515, 527), 7457)
((517, 535), 7456)
((226, 397), 7455)
(462, 7454)
((357, 484), 7454)
((532, 541), 7453)
((442, 555), 7452)
((585, 601), 7452)
((488, 517), 7452)
((529, 541), 7451)
((581, 583), 7451)
((485, 501), 7450)
((608, 626), 7450)
((566, 583), 7449)
((471, 499), 7448)
((458, 475), 7448)
((516, 529), 7447)
((226, 313), 7446)
((226, 443), 7441)
((244, 523), 7440)
((587, 596), 7437)
((244, 518), 7436)
((485, 512), 7435)
((470, 499), 7435)
((213, 371), 7435)
((482, 501), 7433)
((514, 543), 7433)
((601, 603), 7433)
((482, 485), 7433)
((215, 284), 7432)
((341, 443), 7432)
((488, 490), 7432)
((487, 500), 7431)
((227, 498), 7429)
((511, 513), 7427)
((571, 586), 7426)
((538, 540), 7426)
((470, 516), 7426)
(344, 7425)
((243, 314), 7425)
((226, 427), 7424)
((515, 528), 7424)
((201, 441), 7423)
((484, 514), 7422)
((545, 573), 7421)
((201, 427), 7421)
((530, 538), 7421)
((559, 569), 7421)
((242, 458), 7420)
((201, 443), 7420)
((482, 488), 7420)
((528, 539), 7418)
((244, 262), 7417)
((557, 573), 7417)
((357, 457), 7417)
((438, 439), 7417)
((815, 816), 7416)
((503, 513), 7416)
((470, 541), 7416)
((442, 444), 7416)
((242, 284), 7415)
((528, 541), 7414)
((529, 545), 7414)
((229, 342), 7414)
((467, 484), 7414)
((201, 440), 7412)
((527, 539), 7412)
((526, 542), 7411)
((501, 510), 7411)
((698, 716), 7411)
((472, 571), 7411)
((763, 764), 7410)
((671, 689), 7410)
((515, 531), 7410)
((486, 571), 7409)
((530, 541), 7409)
((311, 312), 7408)
((586, 595), 7408)
((484, 527), 7407)
((485, 498), 7407)
((500, 509), 7405)
((258, 443), 7405)
((724, 725), 7404)
((553, 555), 7404)
((488, 503), 7404)
((502, 518), 7403)
((385, 470), 7403)
((371, 387), 7402)
((226, 311), 7402)
((454, 500), 7401)
((699, 717), 7401)
((683, 701), 7401)
((487, 496), 7401)
((227, 487), 7401)
((488, 617), 7401)
((244, 570), 7400)
((284, 385), 7400)
((227, 372), 7399)
((244, 424), 7399)
((527, 542), 7399)
((242, 440), 7398)
((472, 501), 7398)
((480, 497), 7398)
((258, 498), 7397)
((515, 526), 7397)
((525, 530), 7396)
((342, 455), 7396)
((531, 539), 7395)
((498, 525), 7395)
((226, 487), 7395)
((499, 528), 7395)
((243, 399), 7395)
((385, 486), 7394)
((500, 512), 7394)
((501, 514), 7394)
((442, 485), 7394)
((525, 529), 7394)
((502, 511), 7394)
((611, 613), 7393)
((474, 488), 7392)
((258, 286), 7391)
((602, 611), 7391)
((512, 531), 7390)
((526, 530), 7390)
((244, 416), 7390)
((244, 522), 7390)
((258, 499), 7389)
((512, 522), 7388)
((517, 528), 7388)
((329, 357), 7388)
((561, 571), 7388)
((612, 614), 7387)
((341, 499), 7387)
((428, 442), 7387)
((242, 454), 7386)
((472, 498), 7386)
((524, 540), 7386)
((607, 625), 7386)
((385, 454), 7386)
((503, 521), 7385)
((641, 658), 7385)
((501, 528), 7385)
((470, 500), 7385)
((272, 343), 7385)
((201, 288), 7385)
((456, 498), 7384)
((443, 470), 7383)
((312, 330), 7382)
((242, 343), 7382)
((456, 502), 7381)
((686, 704), 7380)
((537, 539), 7380)
((473, 490), 7380)
((442, 471), 7379)
((616, 618), 7379)
((399, 528), 7378)
((284, 357), 7376)
((456, 585), 7375)
((510, 529), 7375)
((385, 386), 7374)
((226, 359), 7374)
((444, 458), 7373)
((617, 619), 7372)
((736, 737), 7372)
((527, 538), 7371)
((569, 585), 7371)
((502, 513), 7371)
((800, 801), 7370)
((514, 526), 7369)
((490, 500), 7369)
((470, 482), 7369)
((568, 570), 7367)
((242, 486), 7367)
((443, 514), 7366)
((654, 672), 7365)
((470, 489), 7364)
((472, 474), 7364)
((655, 673), 7363)
((529, 540), 7363)
((617, 634), 7363)
((288, 341), 7362)
((284, 399), 7361)
((369, 399), 7361)
((456, 513), 7361)
((485, 504), 7361)
((369, 458), 7361)
((587, 601), 7361)
((355, 452), 7361)
((571, 583), 7361)
((577, 595), 7361)
((471, 486), 7360)
((486, 531), 7360)
((572, 600), 7360)
((519, 528), 7360)
((554, 573), 7360)
((523, 542), 7359)
((201, 397), 7359)
((525, 528), 7359)
((470, 527), 7358)
((603, 621), 7357)
((523, 527), 7357)
((501, 516), 7357)
((585, 613), 7355)
((486, 528), 7355)
((371, 441), 7355)
((542, 558), 7355)
((243, 442), 7354)
((601, 629), 7354)
((500, 503), 7353)
((528, 543), 7353)
((487, 489), 7353)
((440, 484), 7352)
((244, 557), 7352)
((682, 700), 7351)
((357, 373), 7351)
((658, 676), 7351)
(731, 7350)
((343, 355), 7350)
((371, 488), 7350)
((615, 629), 7350)
((244, 446), 7350)
((498, 524), 7349)
((327, 440), 7349)
((817, 818), 7348)
((531, 559), 7347)
((522, 524), 7347)
((542, 544), 7347)
((227, 401), 7347)
((244, 572), 7346)
((485, 494), 7346)
((764, 765), 7345)
((570, 586), 7344)
((514, 522), 7344)
((532, 542), 7343)
((527, 546), 7343)
((495, 512), 7342)
((830, 831), 7342)
((546, 564), 7342)
((440, 485), 7342)
((443, 458), 7341)
((311, 329), 7341)
((484, 528), 7340)
((385, 514), 7340)
((412, 440), 7339)
((240, 387), 7339)
((488, 501), 7339)
((443, 488), 7339)
((288, 401), 7339)
((569, 573), 7338)
((312, 355), 7338)
((442, 499), 7337)
((613, 629), 7337)
((355, 457), 7337)
((385, 399), 7337)
((401, 429), 7337)
((619, 628), 7336)
((486, 529), 7336)
((227, 411), 7336)
((371, 443), 7336)
((767, 768), 7335)
((244, 511), 7335)
((343, 442), 7335)
((546, 555), 7334)
((486, 530), 7334)
((244, 555), 7334)
((598, 617), 7334)
((511, 539), 7333)
((500, 526), 7332)
((201, 300), 7332)
((591, 609), 7330)
((441, 456), 7330)
((510, 514), 7330)
((369, 470), 7329)
((569, 588), 7329)
((226, 387), 7329)
((512, 527), 7328)
((458, 460), 7328)
((357, 444), 7328)
((446, 447), 7326)
((524, 543), 7326)
((502, 529), 7326)
((510, 512), 7326)
((213, 243), 7326)
((512, 526), 7325)
((201, 413), 7325)
((524, 531), 7324)
((427, 454), 7324)
((357, 498), 7324)
((458, 500), 7324)
((371, 373), 7323)
((523, 531), 7322)
((445, 446), 7322)
((486, 512), 7322)
((488, 496), 7322)
((844, 845), 7321)
((341, 373), 7321)
((499, 502), 7320)
((779, 780), 7320)
((387, 458), 7320)
((226, 444), 7319)
((359, 472), 7318)
((371, 428), 7318)
((571, 574), 7318)
((298, 369), 7317)
((484, 530), 7316)
((519, 537), 7316)
((631, 649), 7315)
((517, 525), 7315)
((227, 444), 7315)
((325, 343), 7315)
((399, 486), 7315)
((413, 484), 7314)
((536, 553), 7314)
((765, 766), 7314)
((499, 526), 7313)
((524, 530), 7313)
((487, 497), 7313)
((529, 537), 7313)
((512, 516), 7313)
((341, 485), 7312)
((498, 501), 7312)
((657, 675), 7312)
((258, 487), 7312)
((452, 454), 7311)
((831, 832), 7311)
((520, 530), 7311)
((355, 455), 7311)
((539, 543), 7310)
((610, 627), 7310)
((528, 555), 7309)
((555, 583), 7309)
((312, 329), 7308)
((585, 599), 7308)
((598, 600), 7308)
((487, 516), 7307)
((700, 718), 7307)
((685, 703), 7306)
((499, 509), 7306)
((561, 570), 7305)
((258, 516), 7305)
((588, 605), 7305)
((476, 477), 7305)
((500, 613), 7304)
((413, 414), 7304)
((472, 529), 7304)
((523, 525), 7303)
((456, 501), 7303)
((503, 531), 7303)
((482, 527), 7303)
((570, 573), 7302)
((541, 557), 7302)
((201, 387), 7302)
((474, 492), 7302)
((553, 572), 7302)
((371, 502), 7301)
((466, 467), 7300)
((789, 790), 7300)
((523, 532), 7300)
((573, 581), 7299)
((226, 229), 7299)
((560, 569), 7299)
((497, 513), 7298)
((737, 738), 7298)
((583, 599), 7297)
((574, 583), 7296)
((557, 567), 7296)
((399, 498), 7296)
((227, 429), 7296)
((575, 593), 7295)
((357, 527), 7295)
((312, 425), 7294)
((441, 457), 7294)
((527, 571), 7293)
((501, 515), 7292)
((488, 524), 7292)
((442, 529), 7291)
(305, 7290)
((720, 721), 7290)
((499, 518), 7290)
((777, 778), 7289)
((242, 470), 7288)
((561, 579), 7288)
((244, 353), 7288)
((415, 443), 7288)
((575, 584), 7287)
((470, 514), 7286)
(730, 7285)
((399, 426), 7285)
((472, 514), 7285)
((503, 514), 7284)
((341, 469), 7284)
((240, 276), 7283)
((569, 572), 7282)
((226, 498), 7282)
((766, 767), 7282)
((527, 540), 7281)
((441, 469), 7281)
((498, 508), 7280)
((456, 571), 7280)
((244, 569), 7279)
((258, 353), 7279)
((559, 587), 7278)
((456, 499), 7277)
((749, 750), 7277)
((226, 340), 7277)
((227, 482), 7276)
((619, 637), 7276)
((516, 532), 7276)
((227, 358), 7276)
((499, 508), 7275)
((355, 401), 7274)
((525, 531), 7273)
((487, 503), 7273)
((436, 454), 7273)
((470, 571), 7273)
((341, 527), 7272)
((496, 500), 7272)
((601, 617), 7272)
((228, 355), 7272)
((229, 357), 7272)
((213, 342), 7272)
((543, 557), 7271)
((242, 484), 7270)
((497, 500), 7270)
((501, 511), 7269)
((226, 482), 7269)
((500, 629), 7266)
((722, 723), 7266)
((502, 531), 7265)
((243, 486), 7265)
((539, 555), 7265)
((513, 525), 7263)
((572, 588), 7263)
((468, 496), 7263)
((558, 567), 7263)
((517, 534), 7263)
((258, 455), 7263)
((603, 612), 7263)
((413, 442), 7262)
((616, 625), 7262)
((227, 500), 7260)
((545, 555), 7260)
((570, 579), 7260)
((243, 369), 7260)
((226, 527), 7259)
((357, 383), 7259)
((244, 538), 7257)
((518, 526), 7257)
((514, 571), 7257)
((215, 399), 7256)
((631, 640), 7254)
((470, 599), 7254)
((531, 542), 7253)
((357, 427), 7253)
((487, 501), 7253)
((605, 623), 7253)
((526, 531), 7252)
((242, 441), 7252)
((429, 456), 7251)
((520, 537), 7251)
((515, 523), 7251)
((401, 514), 7250)
((559, 576), 7250)
((631, 633), 7250)
((672, 690), 7250)
((517, 531), 7249)
((528, 532), 7249)
((488, 531), 7249)
((341, 398), 7248)
((412, 430), 7248)
((522, 530), 7248)
((541, 555), 7248)
((492, 493), 7248)
((426, 539), 7247)
((511, 527), 7247)
((601, 615), 7247)
((583, 587), 7247)
((201, 401), 7247)
((383, 411), 7246)
((370, 371), 7246)
((799, 800), 7246)
((644, 662), 7245)
((413, 526), 7245)
((569, 597), 7245)
((201, 454), 7245)
((258, 527), 7245)
((355, 427), 7245)
((371, 457), 7245)
((586, 614), 7244)
((227, 452), 7243)
((242, 385), 7243)
((526, 541), 7242)
((430, 431), 7242)
((213, 240), 7242)
((828, 829), 7242)
((525, 539), 7241)
((521, 530), 7241)
((454, 484), 7240)
((738, 739), 7240)
((243, 456), 7239)
((227, 359), 7239)
((626, 628), 7238)
((500, 519), 7238)
((460, 470), 7238)
((587, 603), 7238)
((341, 500), 7237)
((513, 517), 7237)
((585, 588), 7236)
((498, 503), 7236)
((369, 486), 7235)
((515, 530), 7235)
((803, 804), 7235)
((228, 242), 7235)
((226, 288), 7234)
((398, 426), 7233)
((573, 589), 7233)
((371, 425), 7233)
((642, 659), 7233)
((457, 472), 7233)
((528, 571), 7233)
((544, 572), 7232)
((471, 487), 7232)
((423, 440), 7232)
((585, 595), 7231)
((487, 502), 7231)
((355, 469), 7231)
((529, 542), 7231)
((459, 486), 7231)
((513, 526), 7230)
((272, 456), 7229)
((470, 497), 7228)
((527, 532), 7228)
((486, 495), 7228)
((357, 425), 7227)
((502, 615), 7227)
((601, 611), 7226)
((385, 403), 7225)
((397, 414), 7225)
((242, 313), 7224)
((554, 556), 7224)
((359, 488), 7224)
((488, 587), 7224)
((372, 485), 7223)
((441, 470), 7223)
((601, 610), 7222)
((226, 500), 7221)
((502, 517), 7221)
((486, 527), 7220)
((555, 569), 7220)
((533, 542), 7220)
((542, 569), 7220)
((430, 458), 7220)
((369, 426), 7219)
((528, 544), 7219)
((458, 474), 7219)
((470, 515), 7218)
((341, 444), 7217)
((629, 638), 7216)
((574, 591), 7216)
((522, 527), 7215)
((523, 529), 7215)
((244, 391), 7214)
((556, 558), 7214)
((515, 542), 7214)
((522, 541), 7213)
((454, 499), 7213)
((618, 627), 7213)
((342, 357), 7213)
((383, 400), 7213)
((483, 485), 7212)
((538, 557), 7212)
((226, 314), 7212)
((242, 327), 7212)
((526, 540), 7211)
((750, 751), 7210)
((493, 511), 7210)
((543, 552), 7210)
((542, 551), 7210)
((329, 442), 7208)
((528, 540), 7208)
((339, 341), 7208)
((487, 499), 7208)
((573, 586), 7207)
((496, 515), 7207)
((355, 425), 7207)
((486, 497), 7206)
((369, 386), 7206)
((528, 557), 7205)
((544, 553), 7205)
((244, 490), 7205)
((455, 457), 7205)
((502, 528), 7205)
((497, 516), 7205)
((411, 412), 7204)
((458, 515), 7204)
((357, 455), 7203)
((505, 523), 7202)
((427, 442), 7202)
((624, 641), 7202)
((545, 554), 7202)
((298, 341), 7202)
((258, 427), 7200)
((516, 543), 7200)
((583, 602), 7200)
((369, 499), 7199)
((484, 571), 7199)
((229, 341), 7198)
((454, 486), 7198)
((550, 568), 7197)
((314, 341), 7197)
((201, 488), 7197)
((242, 426), 7196)
((440, 470), 7196)
((526, 571), 7195)
((355, 488), 7195)
((227, 339), 7195)
((229, 258), 7195)
((444, 456), 7195)
((573, 585), 7194)
((570, 589), 7194)
((563, 572), 7194)
((501, 517), 7194)
((843, 844), 7194)
((215, 369), 7193)
((538, 541), 7193)
((571, 575), 7193)
((355, 428), 7193)
((589, 617), 7193)
((468, 487), 7192)
((531, 548), 7192)
((355, 500), 7192)
((568, 571), 7192)
((444, 462), 7192)
((556, 571), 7191)
((491, 492), 7190)
((457, 470), 7190)
((628, 637), 7190)
((457, 528), 7189)
((488, 530), 7189)
((597, 616), 7188)
((575, 585), 7188)
((829, 830), 7188)
((429, 500), 7188)
((530, 542), 7187)
((539, 558), 7187)
((523, 528), 7187)
((385, 499), 7186)
((258, 259), 7186)
((244, 532), 7186)
((571, 600), 7186)
((559, 568), 7185)
((244, 586), 7185)
((458, 527), 7185)
((371, 455), 7185)
((783, 784), 7184)
((516, 629), 7184)
((442, 541), 7183)
((526, 545), 7183)
((580, 597), 7183)
((226, 413), 7182)
((490, 508), 7182)
((244, 587), 7181)
((632, 641), 7180)
((687, 705), 7180)
((484, 516), 7180)
((512, 515), 7180)
((640, 657), 7178)
((860, 861), 7178)
((539, 542), 7177)
((551, 568), 7177)
((485, 530), 7177)
((456, 483), 7176)
((543, 559), 7176)
((599, 602), 7176)
((527, 556), 7176)
((441, 484), 7175)
((500, 504), 7175)
((652, 670), 7174)
((472, 543), 7174)
((258, 514), 7174)
((456, 514), 7173)
((471, 498), 7173)
((546, 556), 7173)
((474, 486), 7172)
((456, 471), 7172)
((614, 617), 7172)
((484, 555), 7171)
((373, 472), 7171)
((814, 815), 7171)
((342, 456), 7171)
((484, 511), 7169)
((242, 353), 7169)
((600, 616), 7169)
((284, 383), 7169)
((455, 482), 7168)
((458, 587), 7168)
((581, 585), 7168)
